"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US46327","ZCTA5 46327","10797","1262","4533","842","6264","1005",
"860Z200US46340","ZCTA5 46340","1531","529","1375","520","156","180",
"860Z200US46341","ZCTA5 46341","10169","681","9376","731","793","320",
"860Z200US46342","ZCTA5 46342","32525","987","25767","1273","6758","1137",
"860Z200US46345","ZCTA5 46345","76","34","70","31","6","10",
"860Z200US46346","ZCTA5 46346","1313","333","1201","327","112","76",
"860Z200US46347","ZCTA5 46347","4778","180","4290","281","488","204",
"860Z200US46348","ZCTA5 46348","1201","250","1196","250","5","6",
"860Z200US46349","ZCTA5 46349","3060","595","3021","591","39","42",
"860Z200US46350","ZCTA5 46350","45152","1084","41662","982","3490","624",
"860Z200US46356","ZCTA5 46356","19396","548","17565","774","1831","546",
"860Z200US46360","ZCTA5 46360","43997","661","40422","798","3575","523",
"860Z200US46365","ZCTA5 46365","911","375","864","365","47","73",
"860Z200US46366","ZCTA5 46366","5672","294","5413","310","259","123",
"860Z200US46368","ZCTA5 46368","40237","393","32808","806","7429","787",
"860Z200US46371","ZCTA5 46371","3490","739","3416","729","74","93",
"860Z200US46373","ZCTA5 46373","18509","848","16801","836","1708","458",
"860Z200US46374","ZCTA5 46374","998","355","968","350","30","34",
"860Z200US46375","ZCTA5 46375","24012","892","20815","884","3197","570",
"860Z200US46376","ZCTA5 46376","280","159","272","155","8","11",
"860Z200US46377","ZCTA5 46377","31","38","31","38","0","13",
"860Z200US46379","ZCTA5 46379","267","105","267","105","0","13",
"860Z200US46381","ZCTA5 46381","447","217","409","214","38","50",
"860Z200US46382","ZCTA5 46382","1833","517","1833","517","0","13",
"860Z200US46383","ZCTA5 46383","42464","951","38517","1132","3947","726",
"860Z200US46385","ZCTA5 46385","41390","1271","37698","1274","3692","467",
"860Z200US46390","ZCTA5 46390","2965","431","2891","433","74","74",
"860Z200US46391","ZCTA5 46391","8555","517","8123","525","432","160",
"860Z200US46392","ZCTA5 46392","8332","388","7913","397","419","167",
"860Z200US46393","ZCTA5 46393","128","76","128","76","0","13",
"860Z200US46394","ZCTA5 46394","12141","780","6937","769","5204","623",
"860Z200US46402","ZCTA5 46402","5636","846","5421","852","215","116",
"860Z200US46403","ZCTA5 46403","10697","1043","9699","1131","998","419",
"860Z200US46404","ZCTA5 46404","16846","1375","16048","1355","798","336",
"860Z200US46405","ZCTA5 46405","11509","736","8311","830","3198","627",
"860Z200US46406","ZCTA5 46406","8513","1045","7414","1014","1099","311",
"860Z200US46407","ZCTA5 46407","8889","835","8640","836","249","173",
"860Z200US46408","ZCTA5 46408","15571","1157","12173","1120","3398","783",
"860Z200US46409","ZCTA5 46409","7072","848","6063","823","1009","405",
"860Z200US46410","ZCTA5 46410","38803","571","32701","1137","6102","1048",
"860Z200US46501","ZCTA5 46501","3915","354","3868","351","47","37",
"860Z200US46502","ZCTA5 46502","0","13","0","13","0","13",
"860Z200US46504","ZCTA5 46504","3391","293","3242","298","149","106",
"860Z200US46506","ZCTA5 46506","10095","428","8827","486","1268","317",
"860Z200US46507","ZCTA5 46507","9799","945","8676","1048","1123","587",
"860Z200US46508","ZCTA5 46508","184","84","180","84","4","6",
"860Z200US46510","ZCTA5 46510","3154","493","2964","475","190","157",
"860Z200US46511","ZCTA5 46511","4019","413","3975","417","44","40",
"860Z200US46513","ZCTA5 46513","0","13","0","13","0","13",
"860Z200US46514","ZCTA5 46514","41480","1050","35497","1392","5983","1191",
"860Z200US46516","ZCTA5 46516","31959","1901","23570","1524","8389","1303",
"860Z200US46517","ZCTA5 46517","25438","1837","17714","1527","7724","1453",
"860Z200US46524","ZCTA5 46524","2133","892","2117","898","16","20",
"860Z200US46526","ZCTA5 46526","33527","1158","24796","1240","8731","1317",
"860Z200US46528","ZCTA5 46528","26356","1510","21321","1377","5035","941",
"860Z200US46530","ZCTA5 46530","31907","871","30001","1078","1906","507",
"860Z200US46531","ZCTA5 46531","1818","360","1692","378","126","111",
"860Z200US46532","ZCTA5 46532","1628","430","1600","429","28","25",
"860Z200US46534","ZCTA5 46534","11029","601","10616","613","413","136",
"860Z200US46536","ZCTA5 46536","3086","354","2988","354","98","88",
"860Z200US46537","ZCTA5 46537","520","158","477","159","43","57",
"860Z200US46538","ZCTA5 46538","4369","515","4162","526","207","114",
"860Z200US46539","ZCTA5 46539","2570","512","2364","456","206","157",
"860Z200US46540","ZCTA5 46540","13239","483","12559","640","680","369",
"860Z200US46542","ZCTA5 46542","5108","499","4464","537","644","220",
"860Z200US46543","ZCTA5 46543","4467","771","4231","720","236","185",
"860Z200US46544","ZCTA5 46544","31138","1401","29400","1391","1738","415",
"860Z200US46545","ZCTA5 46545","26581","1405","25084","1260","1497","563",
"860Z200US46550","ZCTA5 46550","12442","667","10838","778","1604","665",
"860Z200US46552","ZCTA5 46552","6665","652","6499","621","166","98",
"860Z200US46553","ZCTA5 46553","3790","359","3597","384","193","164",
"860Z200US46554","ZCTA5 46554","4285","484","4260","481","25","27",
"860Z200US46555","ZCTA5 46555","2398","303","2383","303","15","23",
"860Z200US46556","ZCTA5 46556","8159","256","7196","278","963","135",
"860Z200US46561","ZCTA5 46561","14499","1137","13254","1017","1245","620",
"860Z200US46562","ZCTA5 46562","5118","600","4850","605","268","145",
"860Z200US46563","ZCTA5 46563","23869","545","20086","580","3783","342",
"860Z200US46565","ZCTA5 46565","8718","540","8476","568","242","170",
"860Z200US46567","ZCTA5 46567","9371","465","9231","484","140","97",
"860Z200US46570","ZCTA5 46570","1140","355","1120","351","20","31",
"860Z200US46571","ZCTA5 46571","6321","695","6223","669","98","83",
"860Z200US46572","ZCTA5 46572","129","100","129","100","0","13",
"860Z200US46573","ZCTA5 46573","3943","444","3730","443","213","179",
"860Z200US46574","ZCTA5 46574","7414","672","6921","690","493","291",
"860Z200US46580","ZCTA5 46580","21812","948","19062","955","2750","453",
"860Z200US46582","ZCTA5 46582","14490","965","12230","948","2260","432",
"860Z200US46590","ZCTA5 46590","5073","29","4370","368","703","369",
"860Z200US46595","ZCTA5 46595","54","66","54","66","0","13",
"860Z200US46601","ZCTA5 46601","4933","461","4475","422","458","206",
"860Z200US46613","ZCTA5 46613","11726","1354","8907","1106","2819","541",
"860Z200US46614","ZCTA5 46614","29339","811","26669","939","2670","695",
"860Z200US46615","ZCTA5 46615","14411","1102","12939","1133","1472","446",
"860Z200US46616","ZCTA5 46616","6219","617","5194","605","1025","428",
"860Z200US46617","ZCTA5 46617","10402","672","9536","620","866","228",
"860Z200US46619","ZCTA5 46619","21179","1248","13329","1026","7850","1059",
"860Z200US46624","ZCTA5 46624","31","23","31","23","0","13",
"860Z200US46628","ZCTA5 46628","27929","1257","25027","1195","2902","674",
"860Z200US46635","ZCTA5 46635","6552","731","6461","728","91","53",
"860Z200US46637","ZCTA5 46637","16079","775","15519","806","560","192",
"860Z200US46701","ZCTA5 46701","8186","666","8061","673","125","93",
"860Z200US46702","ZCTA5 46702","1955","331","1881","310","74","80",
"860Z200US46703","ZCTA5 46703","18907","519","17808","536","1099","176",
"860Z200US46704","ZCTA5 46704","69","53","69","53","0","13",
"860Z200US46705","ZCTA5 46705","1988","427","1876","424","112","79",
"860Z200US46706","ZCTA5 46706","20277","515","19788","525","489","179",
"860Z200US46710","ZCTA5 46710","4486","589","4359","587","127","132",
"860Z200US46711","ZCTA5 46711","8211","776","8059","781","152","132",
"860Z200US46714","ZCTA5 46714","15257","476","14583","487","674","201",
"860Z200US46721","ZCTA5 46721","4890","505","4793","496","97","64",
"860Z200US46723","ZCTA5 46723","7575","558","7477","560","98","75",
"860Z200US46725","ZCTA5 46725","22941","593","22202","589","739","98",
"860Z200US46730","ZCTA5 46730","1183","266","1171","261","12","17",
"860Z200US46731","ZCTA5 46731","858","240","827","240","31","33",
"860Z200US46732","ZCTA5 46732","2434","352","1931","370","503","236",
"860Z200US46733","ZCTA5 46733","19246","676","18029","699","1217","244",
"860Z200US46737","ZCTA5 46737","7076","419","6923","424","153","98",
"860Z200US46738","ZCTA5 46738","8462","445","8169","435","293","155",
"860Z200US46740","ZCTA5 46740","4766","501","4569","517","197","176",
"860Z200US46741","ZCTA5 46741","4218","767","4091","751","127","75",
"860Z200US46742","ZCTA5 46742","3126","227","3098","225","28","26",
"860Z200US46743","ZCTA5 46743","2191","542","2143","529","48","49",
"860Z200US46745","ZCTA5 46745","1895","304","1891","305","4","8",
"860Z200US46746","ZCTA5 46746","4474","447","4156","445","318","194",
"860Z200US46747","ZCTA5 46747","2566","451","2543","447","23","25",
"860Z200US46748","ZCTA5 46748","6933","614","6669","701","264","263",
"860Z200US46750","ZCTA5 46750","27341","534","26543","525","798","141",
"860Z200US46755","ZCTA5 46755","15528","586","14349","642","1179","365",
"860Z200US46759","ZCTA5 46759","381","168","381","168","0","13",
"860Z200US46760","ZCTA5 46760","1129","300","1117","292","12","22",
"860Z200US46761","ZCTA5 46761","11985","672","10996","720","989","231",
"860Z200US46763","ZCTA5 46763","1358","334","1358","334","0","13",
"860Z200US46764","ZCTA5 46764","1697","382","1628","376","69","93",
"860Z200US46765","ZCTA5 46765","5972","606","5929","613","43","64",
"860Z200US46766","ZCTA5 46766","614","250","357","165","257","197",
"860Z200US46767","ZCTA5 46767","8979","504","5797","570","3182","360",
"860Z200US46770","ZCTA5 46770","2604","363","2580","367","24","30",
"860Z200US46771","ZCTA5 46771","193","124","193","124","0","13",
"860Z200US46772","ZCTA5 46772","3164","579","3042","571","122","113",
"860Z200US46773","ZCTA5 46773","3270","338","3043","350","227","170",
"860Z200US46774","ZCTA5 46774","17066","911","16422","986","644","423",
"860Z200US46776","ZCTA5 46776","1607","322","1428","334","179","142",
"860Z200US46777","ZCTA5 46777","6136","318","6056","326","80","93",
"860Z200US46778","ZCTA5 46778","83","69","83","69","0","13",
"860Z200US46779","ZCTA5 46779","2184","488","2184","488","0","13",
"860Z200US46781","ZCTA5 46781","879","305","862","304","17","20",
"860Z200US46783","ZCTA5 46783","7610","432","7135","450","475","227",
"860Z200US46784","ZCTA5 46784","1999","306","1954","306","45","41",
"860Z200US46785","ZCTA5 46785","1630","324","1541","302","89","108",
"860Z200US46786","ZCTA5 46786","38","57","0","13","38","57",
"860Z200US46787","ZCTA5 46787","4144","373","4136","373","8","12",
"860Z200US46788","ZCTA5 46788","4372","906","4221","889","151","135",
"860Z200US46789","ZCTA5 46789","149","230","149","230","0","13",
"860Z200US46791","ZCTA5 46791","1025","308","1022","307","3","5",
"860Z200US46792","ZCTA5 46792","3577","425","3531","417","46","47",
"860Z200US46793","ZCTA5 46793","4122","285","4032","287","90","54",
"860Z200US46794","ZCTA5 46794","1138","333","1000","291","138","160",
"860Z200US46795","ZCTA5 46795","7011","717","6888","709","123","85",
"860Z200US46796","ZCTA5 46796","217","208","217","208","0","13",
"860Z200US46797","ZCTA5 46797","4438","567","4366","571","72","64",
"860Z200US46798","ZCTA5 46798","1008","361","1002","362","6","11",
"860Z200US46799","ZCTA5 46799","455","108","453","108","2","6",
"860Z200US46802","ZCTA5 46802","10360","958","8927","924","1433","321",
"860Z200US46803","ZCTA5 46803","11187","1119","8515","988","2672","643",
"860Z200US46804","ZCTA5 46804","29177","905","27585","936","1592","589",
"860Z200US46805","ZCTA5 46805","21851","1084","20400","1041","1451","393",
"860Z200US46806","ZCTA5 46806","26060","1458","19174","1404","6886","758",
"860Z200US46807","ZCTA5 46807","16285","1512","13666","1387","2619","696",
"860Z200US46808","ZCTA5 46808","19916","1229","17254","1080","2662","819",
"860Z200US46809","ZCTA5 46809","8677","733","7189","651","1488","705",
"860Z200US46814","ZCTA5 46814","16906","632","16366","670","540","182",
"860Z200US46815","ZCTA5 46815","26811","1477","25864","1447","947","419",
"860Z200US46816","ZCTA5 46816","19240","1475","17103","1618","2137","557",
"860Z200US46818","ZCTA5 46818","21914","1166","20425","1109","1489","460",
"860Z200US46819","ZCTA5 46819","9318","775","8534","798","784","304",
"860Z200US46825","ZCTA5 46825","29071","1372","27341","1218","1730","674",
"860Z200US46835","ZCTA5 46835","37589","1643","34694","1571","2895","1131",
"860Z200US46845","ZCTA5 46845","28664","1092","27685","1164","979","341",
"860Z200US46901","ZCTA5 46901","38254","1140","36625","1144","1629","354",
"860Z200US46902","ZCTA5 46902","36640","1087","35326","1038","1314","317",
"860Z200US46910","ZCTA5 46910","3125","271","2618","300","507","178",
"860Z200US46911","ZCTA5 46911","1742","354","1716","347","26","40",
"860Z200US46913","ZCTA5 46913","1386","347","1336","344","50","51",
"860Z200US46914","ZCTA5 46914","3997","675","3807","649","190","109",
"860Z200US46915","ZCTA5 46915","639","208","637","208","2","4",
"860Z200US46917","ZCTA5 46917","1992","381","1881","373","111","136",
"860Z200US46919","ZCTA5 46919","1792","377","1792","377","0","13",
"860Z200US46920","ZCTA5 46920","1397","319","1397","319","0","13",
"860Z200US46922","ZCTA5 46922","0","13","0","13","0","13",
"860Z200US46923","ZCTA5 46923","8036","478","7451","495","585","159",
"860Z200US46926","ZCTA5 46926","1414","294","1414","294","0","13",
"860Z200US46928","ZCTA5 46928","4450","316","4307","317","143","128",
"860Z200US46929","ZCTA5 46929","3029","300","2912","297","117","70",
"860Z200US46930","ZCTA5 46930","202","79","200","77","2","5",
"860Z200US46931","ZCTA5 46931","290","119","267","108","23","36",
"860Z200US46932","ZCTA5 46932","2996","277","2926","277","70","72",
"860Z200US46933","ZCTA5 46933","6469","219","6040","270","429","184",
"860Z200US46936","ZCTA5 46936","5956","581","5693","587","263","217",
"860Z200US46937","ZCTA5 46937","19","32","19","32","0","13",
"860Z200US46938","ZCTA5 46938","2576","408","2505","410","71","55",
"860Z200US46939","ZCTA5 46939","1757","311","1725","303","32","34",
"860Z200US46940","ZCTA5 46940","2913","432","2812","433","101","91",
"860Z200US46941","ZCTA5 46941","878","237","878","237","0","13",
"860Z200US46943","ZCTA5 46943","113","79","113","79","0","13",
"860Z200US46945","ZCTA5 46945","0","13","0","13","0","13",
"860Z200US46946","ZCTA5 46946","92","89","92","89","0","13",
"860Z200US46947","ZCTA5 46947","28830","644","22440","660","6390","202",
"860Z200US46950","ZCTA5 46950","385","143","385","143","0","13",
"860Z200US46951","ZCTA5 46951","2016","354","2016","354","0","13",
"860Z200US46952","ZCTA5 46952","17825","815","16852","750","973","274",
"860Z200US46953","ZCTA5 46953","23570","829","22116","808","1454","338",
"860Z200US46957","ZCTA5 46957","493","144","454","127","39","61",
"860Z200US46958","ZCTA5 46958","603","239","603","239","0","13",
"860Z200US46959","ZCTA5 46959","573","344","573","344","0","13",
"860Z200US46960","ZCTA5 46960","1123","350","1051","337","72","49",
"860Z200US46961","ZCTA5 46961","47","43","47","43","0","13",
"860Z200US46962","ZCTA5 46962","8994","427","8798","461","196","123",
"860Z200US46965","ZCTA5 46965","44","75","44","75","0","13",
"860Z200US46967","ZCTA5 46967","153","136","152","136","1","2",
"860Z200US46968","ZCTA5 46968","136","118","136","118","0","13",
"860Z200US46970","ZCTA5 46970","23129","569","22092","558","1037","163",
"860Z200US46971","ZCTA5 46971","0","13","0","13","0","13",
"860Z200US46974","ZCTA5 46974","1565","305","1533","302","32","28",
"860Z200US46975","ZCTA5 46975","13985","467","13462","474","523","190",
"860Z200US46978","ZCTA5 46978","2111","376","2046","359","65","84",
"860Z200US46979","ZCTA5 46979","5026","569","4888","561","138","97",
"860Z200US46980","ZCTA5 46980","52","81","52","81","0","13",
"860Z200US46982","ZCTA5 46982","2653","494","2632","495","21","30",
"860Z200US46984","ZCTA5 46984","7","11","7","11","0","13",
"860Z200US46985","ZCTA5 46985","1247","293","1233","287","14","15",
"860Z200US46986","ZCTA5 46986","1672","281","1582","283","90","66",
"860Z200US46987","ZCTA5 46987","1109","325","1109","325","0","13",
"860Z200US46988","ZCTA5 46988","909","311","897","304","12","18",
"860Z200US46989","ZCTA5 46989","5403","313","5125","338","278","116",
"860Z200US46990","ZCTA5 46990","437","139","437","139","0","13",
"860Z200US46991","ZCTA5 46991","1657","355","1606","344","51","48",
"860Z200US46992","ZCTA5 46992","16475","379","15822","400","653","139",
"860Z200US46994","ZCTA5 46994","2180","366","2005","355","175","129",
"860Z200US46996","ZCTA5 46996","6231","418","6023","413","208","92",
"860Z200US46998","ZCTA5 46998","196","134","136","82","60","83",
"860Z200US47001","ZCTA5 47001","10374","599","10077","634","297","193",
"860Z200US47003","ZCTA5 47003","1038","234","981","236","57","32",
"860Z200US47006","ZCTA5 47006","12607","586","12284","579","323","90",
"860Z200US47010","ZCTA5 47010","154","137","137","130","17","27",
"860Z200US47011","ZCTA5 47011","1533","367","1533","367","0","13",
